ITEM_CODE,DRUG_NAME,FORM/STRENGTH,ATC5_Code,Historical_Flag
03615G,"GROUP 102-ONE-PIECE COLOSTOMY BAGS, CLOSED","Alterna pre-cut one-piece closed bag with fabric backing and filter, clear and opaque, midi and maxi, in hole sizes 25mm to 50mm",V07AS,1
03616H,"GROUP 104-ONE-PIECE UROSTOMY BAGS, DRAINABLE","Alterna Custom Cut one-piece urostomy pouch with fabric backing, clear and opaque, midi and maxi, in cutting range 10mm to 55mm",V07AS,1
03617J,"GROUP 103-ONE-PIECE ILEOSTOMY BAGS, DRAINABLE","Alterna paediatric Custom Cut one-piece drainable bag with fabric backing, clear and opaque, in cutting range 10mm to 35mm",V07AS,1
03618K,"GROUP 103-ONE-PIECE ILEOSTOMY BAGS, DRAINABLE","Alterna Custom Cut one-piece drainable bag with fabric backing, clear and opaque, mini, midi and maxi, cut-to-fit in cutting range 10mm to 55mm",V07AS,1
03619L,"GROUP 103-ONE-PIECE ILEOSTOMY BAGS, DRAINABLE","Alterna pre-cut one-piece drainable bag with fabric backing, clear and opaque, midi and maxi, in hole sizes 25mm to 50mm",V07AS,1
03620M,"GROUP 102-ONE-PIECE COLOSTOMY BAGS, CLOSED","Alterna Custom Cut one-piece closed bag with fabric backing and filter, clear and opaque, mini, midi and maxi, cut-to-fit in cutting range 20mm to 55mm",V07AS,1
03621N,"GROUP 103-ONE-PIECE ILEOSTOMY BAGS, DRAINABLE","Hollister First Choice one-piece drainable pouch with hydrocolloid skin barrier and cushion fit backing, clear and opaque, standard and mini, cut-to-fit in cutting range 13mm to 64mm with clamp and 10 comfort closures",V07AS,1
03622P,"GROUP 103-ONE-PIECE ILEOSTOMY BAGS, DRAINABLE","Hollister First Choice one-piece drainable pouch with integrated convexity and quiet film, clear and opaque, pre-cut flange sizes 19mm to 51mm in 3mm intervals",V07AS,1
03623Q,"GROUP 104-ONE-PIECE UROSTOMY BAGS, DRAINABLE","Hollister First Choice one-piece urostomy pouch with integrated convexity, non-reflux valve and quiet film, clear and opaque, pre-cut flange sizes 13mm to 41mm in 3mm intervals",V07AS,1
03624R,"GROUP 104-ONE-PIECE UROSTOMY BAGS, DRAINABLE","Hollister First Choice one-piece urostomy pouch with skin barrier and cushion fit backing, cut-to-fit, non-reflux valve, easy to use outlet tap, in cutting range from 13mm to 64mm",V07AS,1
03625T,"GROUP 103-ONE-PIECE ILEOSTOMY BAGS, DRAINABLE","Hollister Premium one-piece drainable pouch with removable filter, Karaya 5 seal, Microporous II adhesive and quiet film, clear, pre-cut in flange sizes 19mm, 25mm, 32mm, 38mm, 45mm and 51mm",V07AS,1
03626W,"GROUP 105-SYSTEMS-WAFERS, FLANGES AND PLUGS",Hollister Tandem floating flange with integrated convexity and First Choice Skin Barrier in flange sizes 13mm to 51mm in 3mm intervals,V07AS,1
03627X,"GROUP 102-ONE-PIECE COLOSTOMY BAGS, CLOSED","Hollister First Choice one-piece closed pouch with Elastaflex seal, fabric comfort backing, integrated filter, quiet film, clear and opaque, with microporous adhesive in pre-cut sizes 25mm, 32mm, 38mm, 44mm, 51mm and 64mm",V07AS,1
03628Y,"GROUP 104-ONE-PIECE UROSTOMY BAGS, DRAINABLE","Stomahesive Protection Active Life one-piece urostomy pouch with non-reflux valve and convexity in sizes 19mm, 22mm, 25mm, 32mm and 35mm",V07AS,1
03629B,GROUP 120-MISCELLANEOUS STOMA APPLIANCES,"Coloplast convex insert for use with Alterna flange in sizes 40mm, 50mm and 60mm, seven sizes 24mm to 44mm",V07AS,1
03630C,"GROUP 105-SYSTEMS-WAFERS, FLANGES AND PLUGS",Sur-Fit Convex-It Durahesive wafer in sizes 45mm and 57mm,V07AS,1
03631D,GROUP 111-IRRIGATION SETS (COMPLETE),Convatec two-piece irrigation set (complete) 45mm and 70mm,V07AS,1
03632E,GROUP 112-IRRIGATION SET SPARE PARTS,Convatec irrigation sleeve,V07AS,1
03633F,GROUP 112-IRRIGATION SET SPARE PARTS,Convatec irrigation clip,V07AS,1
03634G,GROUP 112-IRRIGATION SET SPARE PARTS,Convatec Visiflow irrigation cone,V07AS,1
03635H,"GROUP 103-ONE-PIECE ILEOSTOMY BAGS, DRAINABLE","Dansac Maxi X-Large drainable bag with clip and Solo Barrier, clear, cut-to-fit 10mm to 90mm",V07AS,1
03636J,"GROUP 103-ONE-PIECE ILEOSTOMY BAGS, DRAINABLE","Active Life one-piece drainable pouch, X-Large, with Stomahesive Skin Barrier, clear film with Bodyside comfort panel, 8mm starter hole, custom cut, to 100mm",V07AS,1
03637K,"GROUP 102-ONE-PIECE COLOSTOMY BAGS, CLOSED","Biotrol Crysalis transparent and tan closed pouch with soft fabric backing, integrated filter, cut-to-fit with 15mm starter hole",V07AS,1
03638L,"GROUP 102-ONE-PIECE COLOSTOMY BAGS, CLOSED","Biotrol Crysalis transparent and tan closed pouch with soft fabric backing, integrated filter, pre-cut in flange sizes 25mm to 60mm",V07AS,1
03639M,"GROUP 102-ONE-PIECE COLOSTOMY BAGS, CLOSED","Biotrol Mini S one-piece closed pouch in flange sizes 25mm, 30mm, 35mm and 40mm",V07AS,1
03640N,"GROUP 104-ONE-PIECE UROSTOMY BAGS, DRAINABLE","Biotrol Preference urostomy pouch with soft fabric backing and anti-reflux valve, with easy opening tap, 15mm starter hole",V07AS,1
03652F,"GROUP 104-ONE-PIECE UROSTOMY BAGS, DRAINABLE","Indoplas urostomy night drainage bag, 2000mL with non-return valve, anti-kink 4ft tubing, push-pull outlet",V07AS,1
03653G,"GROUP 104-ONE-PIECE UROSTOMY BAGS, DRAINABLE","Indoplas urostomy night drainage bag, 2000mL with non-return valve, non-kink 4ft tubing, T tap outlet",V07AS,1
03700R,"GROUP 103-ONE-PIECE ILEOSTOMY BAGS, DRAINABLE","Biotrol Crysalis transparent and tan drainable pouch with soft fabric backing, cut-to-fit with 15mm starter hole",V07AS,1
03701T,"GROUP 103-ONE-PIECE ILEOSTOMY BAGS, DRAINABLE","Biotrol Crysalis transparent and tan drainable pouch with soft fabric backing, pre-cut in flange sizes 25mm to 60mm",V07AS,1
03702W,"GROUP 105-SYSTEMS-WAFERS, FLANGES AND PLUGS","Biotrol two-piece flange with microporous tape, skin barrier and unique lock ring device, in flange sizes 35mm, 50mm and 75mm",V07AS,1
03703X,"GROUP 105-SYSTEMS-WAFERS, FLANGES AND PLUGS","Biotrol two-piece flange with hydrocolloid barrier and unique lock ring device, in flange sizes 35mm, 50mm and 75mm",V07AS,1
03704Y,"GROUP 106-SYSTEMS-COLOSTOMY BAGS, CLOSED","Biotrol white and clear closed pouch with integrated filter and soft fabric backing, to fit flange sizes 35mm, 50mm and 75mm",V07AS,1
03705B,"GROUP 106-SYSTEMS-COLOSTOMY BAGS, CLOSED","Biotrol small tan closed bathing pouch, to fit flange sizes 35mm and 50mm",V07AS,1
03706C,"GROUP 107-SYSTEMS-ILEOSTOMY BAGS, DRAINABLE","Biotrol white and clear drainable pouch with soft fabric backing, to fit flange sizes 35mm, 50mm and 70mm",V07AS,1
03707D,"GROUP 108-SYSTEMS-UROSTOMY BAGS, DRAINABLE","Biotrol clear urostomy pouch with quiet film, non-reflux valve, soft fabric backing and easy opening tap, in flange sizes 35mm and 50mm",V07AS,1
03708E,GROUP 113-BELTS,Biotrol belt for use with base plate,V07AS,1
03709F,GROUP 113-BELTS,"Biotrol base plate for belt 35mm, 50mm and 75mm",V07AS,1
03710G,GROUP 119-CLAMPS AND CLIPS,Biotrol small and large drainable clip,V07AS,1
03711H,GROUP 122-ADHESIVE BARRIERS,Biotrol S protective skin barrier wafer 10cm x 10cm,V07AS,1
03712J,"GROUP 105-SYSTEMS-WAFERS, FLANGES AND PLUGS","Dansac Duo two-piece wafer with Solo Skin Barrier 125mm x 125mm, cut-to-fit 15mm to 70mm with flange 80mm and pre-cut 45mm and 50mm",V07AS,1
03713K,GROUP 123-CLEANSERS AND SOLVENTS,Dansac Tape Off adhesive remover 178mL,V07AS,1
03720T,"GROUP 102-ONE-PIECE COLOSTOMY BAGS, CLOSED","Dansac Light closed bag with Solo/Soft Skin Barrier and filter, opaque, standard, pre-cut 25mm, 30mm, 35mm, 40mm, 45mm, 50mm and 60mm, non-woven fabric both sides",V07AS,1
03724B,"GROUP 102-ONE-PIECE COLOSTOMY BAGS, CLOSED","Dansac Light closed bag with Solo/Soft Skin Barrier and filter, opaque, standard, cut-to-fit 20mm to 60mm, non-woven fabric both sides",V07AS,1
03726D,GROUP 123-CLEANSERS AND SOLVENTS,Dansac Skin Lotion 200mL,V07AS,1
04001N,NYSTATIN,"Cream 100,000 units per g, 15 g",D01AA01,1
04002P,NYSTATIN,"Ointment 100,000 units per g, 15 g",D01AA01,1
04003Q,BIFONAZOLE,"Cream 10 mg per g (1%), 15 g",D01AC10,1
04004R,CLOTRIMAZOLE,"Cream 10 mg per g, 20 g",D01AC01,0
04005T,CLOTRIMAZOLE,"Lotion 10 mg per mL (1%), 20 mL",D01AC01,1
04006W,ECONAZOLE,"Cream 10 mg per g (1%), 20 g",D01AC03,1
04007X,KETOCONAZOLE,"Shampoo 20 mg per g (2%), 100 mL",D01AC08,1
04008Y,KETOCONAZOLE,"Shampoo 20 mg per g, 60 mL",D01AC08,1
04009B,MICONAZOLE,"Cream 20 mg per g (2%), 20 g",D01AC02,1
04010C,AMOROLFINE,"Nail treatment kit containing nail lacquer 50 mg (base) per mL (5%), 5 mL, 60 isopropyl alcohol cleaning pads, 10 spatulas and 30 nail files",D01AE16,0
04011D,TERBINAFINE,Tablet 250 mg (as hydrochloride),D01BA02,0
04012E,NYSTATIN,"Cream pessaries 100,000 units, 15",G01AA01,1
04013F,NYSTATIN,"Vaginal cream 100,000 units per dose, 15 doses, 75 g",G01AA01,0
04014G,CLOTRIMAZOLE,"Pessaries 100 mg, 6",G01AF02,1
04015H,CLOTRIMAZOLE,Pessary 500 mg,G01AF02,1
04016J,CLOTRIMAZOLE,"Vaginal cream 50 mg per 5 g (1%), 35 g",G01AF02,0
04017K,CLOTRIMAZOLE,"Vaginal cream 100 mg per 5 g (2%), 20 g",G01AF02,0
04018L,ECONAZOLE,"Pessaries 150 mg, 3",G01AF05,1
04019M,ECONAZOLE,"Vaginal cream 75 mg per 5 g (1.5%), 35 g",G01AF05,1
04020N,MICONAZOLE,"Pessaries 100 mg, 7",G01AF04,1
04021P,MICONAZOLE,"Vaginal cream 100 mg per 5 g (2%), 40 g",G01AF04,1
04022Q,METHYL SALICYLATE + EUCALYPTUS OIL + MENTHOL,"Compound cream APF, 100 g",M02AC,1
04023R,METHYL SALICYLATE,"Ointment BP, 100 g",M02AC,1
04024T,METHYL SALICYLATE,"Compound ointment BPC 1973, 100 g",M02AC,1
04025W,METHYL SALICYLATE + MENTHOL + CHLORAL HYDRATE + ZINC OXIDE,"Compound ointment APF 1934, 100 g",M02AC,1
04026X,METHYL SALICYLATE,"Liniment APF, 100 mL",M02AC,1
04027Y,METHYL SALICYLATE + EUCALYPTUS OIL + MENTHOL,"Compound liniment APF, 100 mL",M02AC,1
04028B,DOCUSATE + SENNOSIDE B,Tablet containing docusate sodium 50 mg with sennoside B 8 mg,A06AB56,1
04029C,PSEUDOEPHEDRINE,Tablet 60 mg,R01BA02,0
04030D,METRONIDAZOLE,"Gel 7.5 mg per g (0.75%), 50 g",D06BX01,1
04031E,NAPHAZOLINE + ANTAZOLINE,"Eye drops 5 mg (sulfate)-250 micrograms (nitrate) per mL (0.5%-0.025%), 10 mL",S01GA51,1
04032F,NAPHAZOLINE + ANTAZOLINE,"Eye drops 5 mg (phosphate)-500 micrograms (hydrochloride) per mL (0.5%-0.05%), 15 mL",S01GA51,1
04033G,PHENYLEPHRINE,"Eye drops 1.2 mg per mL (0.12%), 15 mL",S01FB01,1
04034H,ZINC + PHENYLEPHRINE,"Eye drops 2.5 mg-1.2 mg per mL (0.25%-0.12%), 15 mL",S01GA55,1
04035J,NAPHAZOLINE,"Eye drops 1 mg per mL (0.1%), 15 mL",S01GA01,1
04036K,HYDROCORTISONE + CINCHOCAINE,"Ointment 5 mg-5 mg per g (0.5%-0.5%), 30 g",C05AA01,1
04037L,HYDROCORTISONE + CINCHOCAINE,"Ointment 5 mg-5 mg per g (0.5%-0.5%), 2 g single use tubes, 5",C05AA01,1
04038M,HYDROCORTISONE + CINCHOCAINE,"Suppositories 5 mg-5 mg, 12",C05AA01,1
04039N,ZINC OXIDE + PERU BALSAM + BENZYL BENZOATE,Compound ointment 50 g,C05AX04,0
04040P,ZINC OXIDE + PERU BALSAM + BENZYL BENZOATE,"Compound suppositories, 12",C05AX04,0
04041Q,WOOL ALCOHOLS,Ointment 100 g,D02AC,0
04042R,UREA,"Cream 100 mg per g (10%), 100 g",D02AE01,0
04043T,THIAMINE,Tablet containing thiamine hydrochloride 100 mg,A11DA01,0
04044W,IDOXURIDINE,"Topical ointment 5 mg per g (0.5%), 5 g",D06BB01,1
04045X,CHLORHEXIDINE,"Solution 50 mg per mL (5%), 200 mL",D08AC02,1
04046Y,DICLOFENAC,"Gel containing diclofenac sodium 30 mg per g, 25 g",D11AX18,0
04047B,CITRIC ACID,"Sachets containing oral effervescent powder 3.7 g, 28",G04BX,1
04048C,BICARBONATE + CITRIC ACID + TARTARIC ACID,"Sachets containing oral effervescent powder 4 g, 28",G04BX,1
04049D,BICARBONATE + CITRIC ACID + TARTARIC ACID,"Sachets containing oral effervescent powder 4 g, 28",G04BX,0
04050E,BANDAGE COMPRESSION,"Bandage, two layer",V07AY,0
04054J,BROMPHENIRAMINE MALEATE,Tablet 4 mg,R06AB01,1
04055K,CALCIUM CARBONATE + GLYCINE,Tablet 420 mg-180 mg,A02AC10,1
04059P,RISEDRONATE (&) CALCIUM CARBONATE,Pack containing 4 tablets risedronate sodium 35 mg and 24 tablets calcium 500 mg (as carbonate),M05BB02,1
04061R,ASPIRIN + CODEINE,Tablet soluble 8 mg-300 mg,N02BA51,1
04062T,ASPIRIN + CODEINE,Tablet soluble 8 mg-500 mg,N02BA51,1
04065Y,DIPHENYLPYRALINE HYDROCHLORIDE,Tablet 2.5 mg,R06AA07,1
04066B,MECLOZINE HYDROCHLORIDE,Tablet 25 mg,R06AE05,1
04069E,PHENIRAMINE,Tablet 50 mg,R06AB05,1
04070F,TAMSULOSIN,Tablet 400 micrograms (prolonged release),G04CA02,0
04071G,PHOLCODINE,"Linctus 1 mg per mL (0.1%), 100 mL",R05DA08,1
04072H,PROMETHAZINE,Tablet containing promethazine hydrochloride 10 mg,R06AD02,1
04073J,PROMETHAZINE,Tablet containing promethazine hydrochloride 25 mg,R06AD02,1
04074K,AMMONIUM + SENEGA ROOT,Mixture 200 mL,R05CA10,1
04076M,ASPIRIN,Tablet 100 mg (with glycine),B01AC06,0
04077N,ASPIRIN,Tablet 100 mg (enteric coated),B01AC06,0
04078P,ASPIRIN,Capsule 100 mg (containing enteric coated pellets),B01AC06,0
04079Q,BUDESONIDE,"Aqueous nasal spray (pump pack) 100 micrograms per dose, 200 doses",R01AD05,1
04081T,DEXTROPROPOXYPHENE,Capsule 100 mg,N02AC04,1
04082W,CALCIUM,Tablet 600 mg (as carbonate),A12AA04,0
04086C,BECLOMETASONE,"Aqueous nasal spray (pump pack) 50 micrograms per dose, 200 doses",R01AD01,1
04087D,BECLOMETASONE,"Aqueous nasal spray 50 micrograms per dose, 400 doses set containing 1 pump pack, 200 doses and 1 refill, 200 doses",R01AD01,1
04088E,BECLOMETASONE,"Aqueous nasal spray 50 micrograms per dose, 400 doses set containing 2 pump packs each providing 200 doses",R01AD01,1
04089F,IPRATROPIUM,"Aqueous nasal spray (pump pack) containing ipratropium bromide 21 micrograms (as monohydrate) per dose, 180 doses",R01AX03,1
04090G,IPRATROPIUM,"Aqueous nasal spray (pump pack) containing ipratropium bromide 42 micrograms (as monohydrate) per dose, 180 doses",R01AX03,1
04092J,BUDESONIDE,Aqueous nasal spray (pump pack) 64 micrograms per dose (120 doses),R01AD05,0
04093K,CALCIUM,Tablet 250 mg (as citrate),A12AA,1
04094L,CALCIUM,"Tablet, chewable, 500 mg (as carbonate)",A12AA04,1
04106D,CICLOPIROX,"Shampoo 15 mg per g (1.5%), 60 mL",D01AE14,1
04107E,SKIN EMOLLIENT,Lotion 500 mL,D02AX,0
04108F,ALGINIC ACID COMPOUND,"Granules 4 g sachets, 24",A02EA01,1
04109G,ALPRAZOLAM,Tablet 0.25 mg,N05BA12,1
04110H,ALPRAZOLAM,Tablet 0.5 mg,N05BA12,1
04111J,COAL TAR SOLUTION + PHENOL + PRECIPITATED SULFUR,"Lotion 20 mg-50 mg per mL (2%-5%), 250 mL",D05AA,1
04112K,COAL TAR SOLUTION + PHENOL + PRECIPITATED SULFUR,"Cream 17 mg-50 mg per g (1.7%-5%), 50 g",D05AA,1
04115N,AZITHROMYCIN,Tablet 500 mg (as dihydrate),J01FA10,0
04117Q,ALUMINIUM HYDROXIDE with MAGNESIUM HYDROXIDE and SIMETHICONE,Tablet 400 mg-400 mg-30 mg,A02AD01,1
04118R,ALUMINIUM HYDROXIDE with MAGNESIUM HYDROXIDE and SIMETHICONE,"Oral suspension 400 mg-400 mg-30 mg per 5 mL, 500 mL",A02AD01,1
04122Y,SKIN EMOLLIENT,Bath oil 500 mL,D02AX,0
04125D,SKIN EMOLLIENT,Bath oil (fragrance-free) 500 mL,D02AX,1
04126E,BECLOMETASONE,Nasal pressurised inhalation 50 micrograms per dose (200 doses),R01AD01,1
04127F,BECLOMETASONE,"Aqueous nasal suspension in metered dose atomising pump, 50 micrograms per dose (200 doses)",R01AD01,1
04128G,"BENZALKONIUM CHLORIDE, CETRIMIDE and LANOLIN","Cream 100 micrograms-1.8 mg-18 mg per g (0.01%- 0.18%-1.8%), 50 g",D08AJ,1
04129H,BENZATROPINE,Tablet 0.5 mg,N04AC01,1
04130J,BENZYDAMINE,"Solution 1.5 mg per mL (0.15%), 200 mL",M02AA05,1
04131K,BETAMETHASONE VALERATE,"Cream 1 mg (as valerate) per g, 30 g",D07AC01,0
04132L,BETAMETHASONE VALERATE,"Ointment 1 mg (as valerate) per g, 30 g",D07AC01,0
04133M,BETAMETHASONE VALERATE,"Scalp application equivalent to 1 mg betamethasone per g, 30 g",D07AC01,1
04134N,IMIQUIMOD,"Cream 50 mg per g, 250 mg single use sachets, 12",D11AX,0
04139W,BETAMETHASONE VALERATE and GENTAMICIN SULFATE,"Cream 1 mg-1 mg per g (0.1%-0.1%), 15 g",D07CC01,1
04140X,BETAMETHASONE VALERATE and GENTAMICIN SULFATE,"Ointment 1 mg-1 mg per g (0.1%-0.1%), 15 g",D07CC01,1
04142B,CALCIUM,Tablet 600 mg (as carbonate),A12AA04,0
04143C,BISMUTH FORMIC IODIDE,Powder 10 g,D08AX,1
04144D,BUSPIRONE,Tablet 5 mg,N05BE01,1
04145E,BUSPIRONE,Tablet 10 mg,N05BE01,1
04149J,CARMELLOSE SODIUM,"Eye drops 2.5 mg per mL (0.25%), single dose units 0.6 mL, 32",S01XA20,1
04150K,BROMAZEPAM,Tablet 3 mg,N05BA08,0
04151L,BROMAZEPAM,Tablet 6 mg,N05BA08,0
04152M,BROMAZEPAM,Tablet 12 mg,N05BA08,1
04154P,CALCIUM GLUCONATE MONOHYDRATE,Tablet 600 mg,A12AA03,1
04156R,CARBENOXOLONE SODIUM,"Gel 20 mg per g (2%), 5 g",A01AD11,1
04157T,CHLORDIAZEPOXIDE,Tablet 5 mg,N05BA02,1
04158W,CHLORDIAZEPOXIDE,Capsule 10 mg,N05BA02,1
04160Y,CHLORHEXIDINE,"Mouth wash 2 mg per mL (0.2%), 250 mL",A01AB03,1
04161B,CHLORHEXIDINE,"Mouth wash 2 mg per mL (0.2%), 250 mL",A01AB03,0
04162C,"CHOLINE SALICYLATE, CETALKONIUM CHLORIDE, MENTHOL, GLYCEROL and ETHANOL","Jelly 87 mg-100 micrograms-570 micrograms-46 mg- 386 mg per g (8.7%-0.01%-0.057%-4.6%-38.6%), 15 g",A01AD11,1
04166G,CLORAZEPATE DIPOTASSIUM,Capsule 5 mg,N05BA05,1
04167H,CLORAZEPATE DIPOTASSIUM,Capsule 15 mg,N05BA05,1
04170L,PARACETAMOL + CODEINE,Tablet containing codeine phosphate 15 mg with paracetamol 500 mg,N02AJ06,1
04171M,PARACETAMOL + CODEINE,Tablet containing codeine phosphate hemihydrate 8 mg with paracetamol 500 mg,N02AJ06,1
04175R,CETIRIZINE,Tablet 10 mg,R06AE07,0
04176T,CARBAMIDE PEROXIDE,"Ear drops 65 mg per mL (6.5%), 12 mL",S02DC,0
04179Y,CLOPIDOGREL,Tablet 75 mg (as hydrogen sulfate),B01AC04,0
04180B,ORTHO-DICHLOROBENZENE + PARA-DICHLOROBENZENE + CHLOROBUTANOL + ARACHIS OIL,"Ear drops, ortho-dichlorobenzene 140 mg per mL, para-dichlorobenzene 20 mg per mL, chlorobutanol hemihydrate 50 mg per mL, arachis oil 573 mg per mL, 10 mL",S02DC,0
04185G,DICYCLOMINE HYDROCHLORIDE,Tablet 10 mg,A03AA,1
04190M,DICLOFENAC + MISOPROSTOL,Tablet 50 mg-200 micrograms,M01AB55,1
04191N,DIPHEMANIL,"Dusting powder 20 mg per g (2%), 50 g",D11AA,1
04195T,DIPHENHYDRAMINE,Capsule 50 mg,R06AA02,1
04196W,DRESSING FOAM with SILICONE HEAVY EXUDATE,"Dressings 10 cm x 10 cm, 10",V07AY,0
04197X,DISULFIRAM,Tablet 250 mg,V03AA01,1
04198Y,DOCUSATE + SENNOSIDES,Tablet containing docusate sodium 50 mg with sennosides 11.27 mg,A06AB56,1
04199B,DOCUSATE,"Ear drops 5 mg per mL (0.5%), 10 mL",S02DC,0
04200C,DOCUSATE,Tablet 50 mg,A06AA02,0
04201D,DOCUSATE,Tablet 120 mg,A06AA02,1
04204G,CHLORHEXIDINE,"Mouth wash 2 mg per mL (0.2%), 300 mL",A01AB03,0
04205H,ETHAMBUTOL,Tablet 100 mg,J04AK02,1
04206J,ETHAMBUTOL,Tablet 400 mg,J04AK02,1
04207K,DRESSING FOAM with SILICONE HEAVY EXUDATE,"Dressings 7.5 cm x 7.5 cm, 10",V07AY,0
04209M,SUNSCREENS,Solid stick 5 g,D02BA,1
04212Q,FLUNISOLIDE,"Nasal spray 250 micrograms per mL (0.025%), 20 mL",R01AD04,1
04213R,FLUNITRAZEPAM,Tablet 2 mg,N05CD03,1
04215W,FLUOCORTOLONE PIVALATE and FLUOCORTOLONE HEXANOATE,"Cream 2.5 mg-2.5 mg per g (0.25%-0.25%), 30 g",D07AC05,1
04216X,FLUNITRAZEPAM,Tablet 1 mg,N05CD03,0
04217Y,"FLUOCORTOLONE PIVALATE, FLUOCORTOLONE HEXANOATE, CLEMIZOLE UNDECYLENATE and CINCHOCAINE HYDROCHLORIDE","Ointment 920 micrograms-950 micrograms-10 mg-5 mg per g (0.092%-0.095%-1%-0.5%), 10 g",C05AA08,1
04218B,"FLUOCORTOLONE PIVALATE, FLUOCORTOLONE HEXANOATE, CLEMIZOLE UNDECYLENATE and CINCHOCAINE HYDROCHLORIDE","Ointment 920 micrograms-950 micrograms-10 mg-5 mg per g (0.092%-0.095%-1%-0.5%), 30 g",C05AA08,1
04219C,"FLUOCORTOLONE PIVALATE, FLUOCORTOLONE HEXANOATE, CLEMIZOLE UNDECYLENATE and CINCHOCAINE HYDROCHLORIDE","Suppositories 610 micrograms-630 micrograms-5 mg- 1 mg, 12",C05AA08,1
04220D,ENOXAPARIN SODIUM,"Injection 20 mg (2,000 i.u. anti-Xa) in 0.2 mL pre-filled syringe",B01AB05,1
04221E,ENOXAPARIN SODIUM,"Injection 40 mg (4,000 i.u. anti-Xa) in 0.4 mL pre-filled syringe",B01AB05,1
04222F,FLUOROURACIL,"Cream 50 mg per g (5%), 20 g",L01BC02,0
04223G,FLUOROURACIL,"Solution 10 mg per mL (1%), 30 mL",L01BC02,1
04224H,DALTEPARIN SODIUM,"Injection 2,500 units (anti-Xa) in 0.2 mL single dose pre-filled syringe",B01AB04,1
04225J,DALTEPARIN SODIUM,"Injection 5,000 units (anti-Xa) in 0.2 mL single dose pre-filled syringe",B01AB04,1
04226K,FLURAZEPAM DIHYDROCHLORIDE,Capsule 15 mg,N05CD01,1
04227L,FLURAZEPAM DIHYDROCHLORIDE,Capsule 30 mg,N05CD01,1
04230P,DRESSING FOAM with SILICONE HEAVY EXUDATE,"Dressings 10 cm x 10 cm, 10",V07AY,0
04233T,FINASTERIDE,Tablet 5 mg,G04CB01,0
04234W,ENOXAPARIN SODIUM,Injection 100 mg in 1 mL ampoule,B01AB05,1
04235X,FONDAPARINUX,Solution for injection 2.5 mg in 0.5 mL pre-filled syringe,B01AX05,1
04237B,FEXOFENADINE,Tablet 60 mg,R06AX26,0
04238C,FEXOFENADINE,Tablet 120 mg,R06AX26,0
04239D,TAPE PLASTER ADHESIVE with SILICONE,Roll 2 cm x 3 m,V07AY,0
04240E,TAPE PLASTER ADHESIVE with SILICONE,Roll 4 cm x 1.5 m,V07AY,0
04243H,DRESSING NON ADHERENT,"Dressings, non-woven, with silicone 5 cm x 7.5 cm, 10",V07AY,0
04244J,DRESSING NON ADHERENT,"Dressings, non-woven, with silicone 7.5 cm x 10 cm, 10",V07AY,0
04245K,GLYCERYL TRINITRATE,Transdermal patch releasing approximately 7.5 mg per 24 hours,C01DA02,1
04246L,GLYCEROL,"Suppositories 2.8 g, 12",A06AX01,0
04249P,GLYCEROL,"Suppositories adult size 2.7 g, 12",A06AX01,1
04251R,HALOPERIDOL,Tablet 500 micrograms,N05AD01,1
04252T,DRESSING FOAM with SILVER,"Dressings, adhesive, 7.5 cm x 7.5 cm, 10",V07AY,0
04255Y,DRESSING FOAM with SILVER,"Dressings, adhesive, 10 cm x 10 cm, 10",V07AY,0
04258D,DRESSING FOAM with SILVER,"Dressings, adhesive, 12.5 cm x 12.5 cm, 10",V07AY,0
04259E,DRESSING FOAM with SILVER,"Dressings, non-adhesive, 10 cm x 10 cm, 10",V07AY,0
04260F,HYDROCORTISONE + CINCHOCAINE,"Ointment 5 mg-5 mg-10 mg per g (0.5%-0.5%-1%), 15 g",C05AA01,1
04261G,HYDROCORTISONE + CINCHOCAINE,"Ointment 5 mg-5 mg-10 mg per g (0.5%-0.5%-1%), 30 g",C05AA01,1
04262H,HYDROCORTISONE + CINCHOCAINE,"Suppositories 5 mg-5 mg-10 mg, 12",C05AA01,1
04263J,DRESSING FOAM with SILVER,"Dressings 7.5 cm x 7.5 cm, 10",V07AY,0
04264K,HYDROCORTISONE + CLIOQUINOL,"Cream 10 mg-10 mg per g (1%-1%), 30 g",D07BA04,1
